OBJECTID,NCESID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE
35976,240033000639,MIDDLETOWN ELEMENTARY,201 E GREEN ST,MIDDLETOWN,MD,21769,7956,(240) 236-1100
61183,240036000667,FRIENDSVILLE ELEMENTARY,841 FIRST AVE,FRIENDSVILLE,MD,21531,0059,(301) 746-5100
62299,240012000431,MILBROOK ELEMENTARY,4300 CREST HEIGHTS RD,BALTIMORE,MD,21215,1310,(410) 887-1225
63268,240006000130,SOUTH SHORE ELEMENTARY,1376 FAIRFIELD LOOP RD,CROWNSVILLE,MD,21032,NOT AVAILABLE,(410) 222-3865
63846,240018000521,FEDERALSBURG ELEMENTARY SCHOOL,302 S UNIVERSITY AVE,FEDERALSBURG,MD,21632,1437,(410) 479-2761
64817,240048090450,BRIGGS CHANEY MIDDLE,1901 RAINBOW DR,SILVER SPRING,MD,20905,NOT AVAILABLE,(301) 288-8300
65385,240006000073,GEORGETOWN EAST ELEMENTARY,111 DOGWOOD RD,ANNAPOLIS,MD,21403,2701,(410) 222-1610
69156,240012000388,FRANKLIN ELEMENTARY,33 COCKEYSMILL RD,REISTERSTOWN,MD,21136,1207,(410) 887-1111
100261,240012000495,WESTOWNE ELEMENTARY,401 HARLEM LN,CATONSVILLE,MD,21228,1656,(443) 809-0854
102057,240057001377,SOMERSET 6/7 INTERMEDIATE SCHOOL,7970 TAWES CAMPUS ROAD,WESTOVER,MD,21871,NOT AVAILABLE,(410) 621-0161
20542,240051001123,OXON HILL HIGH,6701 LEYTE DR,OXON HILL,MD,20745,2199,(301) 749-4300
21308,240033001566,MIDDLETOWN PRIMARY,403 FRANKLIN ST,MIDDLETOWN,MD,21769,NOT AVAILABLE,(240) 566-0200
21480,240048001447,ROBERT FROST MIDDLE SCHOOL,9201 SCOTT DR,ROCKVILLE,MD,20850,3441,(301) 279-3949
22246,240012000447,PERRY HALL MIDDLE,4300 EBENEZER RD,BALTIMORE,MD,21236,2142,(443) 809-5100
22813,240009000257,JOHN RUHRAH ELEMENTARY/MIDDLE,6820 FAIT AVENUE,BALTIMORE,MD,21224,NOT AVAILABLE,(410) 396-9125
23936,240051001067,COMMUNITY BASED CLASSROOMS,5150 ANNAPOLIS RD,BLADENSBURG,MD,20710,NOT AVAILABLE,(301) 985-5149
27594,240054001196,STEVENSVILLE MIDDLE SCHOOL,610 MAIN ST,STEVENSVILLE,MD,21666,NOT AVAILABLE,(410) 643-3194
27691,240048000834,FOX CHAPEL ELEMENTARY,19315 ARCHDALE RD,GERMANTOWN,MD,20876,NOT AVAILABLE,(240) 740-0680
28430,240024000567,ELKTON MIDDLE,615 NORTH ST,ELKTON,MD,21921,5611,(410) 996-5010
94141,240009000323,THOMAS JOHNSON ELEMENTARY/MIDDLE,100 E HEATH STREET,BALTIMORE,MD,21230,4936,(410) 396-1575
95275,240021000533,FRANCIS SCOTT KEY HIGH,3825 BARK HILL ROAD,UNION BRIDGE,MD,21791,9225,(410) 751-3320
99612,240051001049,GREENBELT MIDDLE,6301 BREEZEWOOD DR,GREENBELT,MD,20770,1099,(301) 513-5040
43538,240024000557,BAY VIEW ELEMENTARY,910 NORTH EAST RD,NORTH EAST,MD,21901,1903,(410) 996-6230
43734,240006001401,CHESAPEAKE SCIENCE POINT,7321 PARKWAY DRIVE SOUTH,HANOVER,MD,21076,NOT AVAILABLE,(443) 757-5277
43866,240009000223,GOVANS ELEMENTARY,900 WOODBOURNE AVENUE,BALTIMORE,MD,21212,NOT AVAILABLE,(410) 396-6396
47739,240051001072,JAMES RYDER RANDALL ELEMENTARY,5410 KIRBY RD,CLINTON,MD,20735,1421,(301) 449-4980
52447,240048090455,RONALD MCNAIR ELEMENTARY,13881 HOPKINS RD,GERMANTOWN,MD,20874,6111,(301) 353-0854
53161,240012000458,RANDALLSTOWN HIGH,4000 OFFUTT RD,RANDALLSTOWN,MD,21133,3399,(443) 809-0748
55746,240006000045,BENFIELD ELEMENTARY,365 LYNWOOD DR,SEVERNA PARK,MD,21146,1535,(410) 222-6555
58729,240048000784,BETHESDA-CHEVY CHASE HIGH,4301 EAST-WEST HWY,BETHESDA,MD,20814,NOT AVAILABLE,(240) 740-0400
10125,240042000746,OAKLAND MILLS MIDDLE,9540 KILIMANJARO RD,COLUMBIA,MD,21045,3956,(410) 313-6937
10137,240021000552,WESTMINSTER HIGH,1225 WASHINGTON ROAD,WESTMINSTER,MD,21157,5803,(410) 751-3630
12189,240009000211,FURMAN TEMPLETON PREPARATORY ACADEMY,1200 PENNSYLVANIA AVENUE,BALTIMORE,MD,21217,3045,(410) 396-0882
12587,240009000306,ROLAND PARK ELEMENTARY/MIDDLE,5207 ROLAND AVENUE,BALTIMORE,MD,21210,1926,(410) 396-6420
12765,240012001347,OWINGS MILLS HIGH,124 TOLLGATE RD,OWINGS MILLS,MD,21117,3350,(443) 809-1700
13923,240051001043,GLENARDEN WOODS ELEMENTARY,7801 GLENARDEN PKWY,LANHAM,MD,20706,NOT AVAILABLE,(301) 925-1300
14534,240033001187,MONOCACY VALLEY MONTESSORI,217 DILL AVE,FREDERICK,MD,21701,NOT AVAILABLE,(240) 236-6100
14795,240012000351,CARNEY ELEMENTARY,3131 E JOPPA RD,BALTIMORE,MD,21234,3240,(410) 887-5228
18076,240066001674,BARBARA INGRAM SCHOOL FOR THE ARTS,7-11 S. POTOMAC STREET,HAGERSTOWN,MD,21740,NOT AVAILABLE,(301) 766-8840
18824,240024000576,PERRYVILLE ELEMENTARY,901 MAYWOOD AVE,PERRYVILLE,MD,21903,NOT AVAILABLE,(410) 642-6540
19151,240012000384,ESSEX ELEMENTARY,100 MACE AVE,BALTIMORE,MD,21221,6925,(410) 887-0117
41638,240042000732,GLENWOOD MIDDLE,2680 RT 97,GLENWOOD,MD,21738,NOT AVAILABLE,(410) 313-5520
41936,240060001219,DYNARD ELEMENTARY,23510 BUSHWOOD RD,CHAPTICO,MD,20621,NOT AVAILABLE,(301) 769-4804
44561,240051001135,HIGHLAND PARK ELEMENTARY,6501 LOWLAND DR,LANDOVER,MD,20785,4359,(301) 333-0980
47588,240024000560,CECIL MANOR ELEMENTARY,971 ELK MILLS RD,ELKTON,MD,21921,3805,(410) 996-5090
49051,240048000955,WILLIAM TYLER PAGE ELEMENTARY,13400 TAMARACK RD,SILVER SPRING,MD,20904,NOT AVAILABLE,(301) 989-5672
50035,240030000624,VIENNA ELEMENTARY SCHOOL,4905 OCEAN GATEWAY,VIENNA,MD,21869,NOT AVAILABLE,(410) 943-3775
50561,240063001242,EASTON HIGH,723 MECKLENBURG AVE,EASTON,MD,21601,NOT AVAILABLE,(410) 822-4180
52960,240012010500,SPARROWS POINT MIDDLE,7400 NORTH POINT RD,BALTIMORE,MD,21219,1307,(443) 809-7524
53042,240033001715,FREDERICK CLASSICAL CHARTER,8445 SPIRES WAY SUITE CC,FREDERICK,MD,21701,NOT AVAILABLE,(240) 236-1200
53527,240063001248,ST. MICHAELS MIDDLE/HIGH SCHOOL,200 SEYMOUR AVE,ST MICHAELS,MD,21663,NOT AVAILABLE,(410) 745-2852
55961,240006000096,MARYLAND CITY ELEMENTARY,3359 CRUMPTON SOUTH,LAUREL,MD,20724,2245,(301) 725-4256
57489,240048000857,JULIUS WEST MIDDLE,651 GREAT FALLS RD,ROCKVILLE,MD,20850,NOT AVAILABLE,(301) 337-3400
59332,240048000963,WYNGATE ELEMENTARY,9300 WADSWORTH DR,BETHESDA,MD,20817,NOT AVAILABLE,(240) 740-1080
30976,240051001184,WILLIAM BEANES ELEMENTARY,5108 DIANNA DR,SUITLAND,MD,20746,2222,(301) 817-0533
36199,240027000600,MAURICE J. MCDONOUGH HIGH SCHOOL,7165 MARSHALL CORNER RD,POMFRET,MD,20675,NOT AVAILABLE,(301) 934-2944
38203,240066001484,WASHINGTON COUNTY JOB DEVELOPMENT CENTER,1350 MARSHALL ST,HAGERSTOWN,MD,21740,3509,(301) 766-8214
39515,240048001526,CABIN JOHN MIDDLE SCHOOL,10701 GAINSBOROUGH ROAD,POTOMAC,MD,20854,NOT AVAILABLE,(240) 406-1600
3196,240066001086,EVENING HIGH SCHOOL,40 W. OAK RIDGE DRIVE,HAGERSTOWN,MD,21740,7322,(301) 766-8460
3268,240021000979,CARROLL COUNTY CAREER & TECHNOLOGY CENTER,1229 WASHINGTON ROAD,WESTMINSTER,MD,21157,5803,(410) 751-3669
5833,240051001476,PREKINDERGARTEN OFFSITES,1616 OWENS RD,OXON HILL,MD,20745,NOT AVAILABLE,(240) 724-1924
9476,240039000162,ABINGDON ELEMENTARY,399 SINGER RD,ABINGDON,MD,21009,1614,(410) 638-3910
9833,240006000097,MAYO ELEMENTARY,1260 MAYO RIDGE RD,EDGEWATER,MD,21037,4205,(410) 222-1666
20565,240024000559,CALVERT ELEMENTARY,79 BRICK MEETINGHOUSE RD,RISING SUN,MD,21911,1704,(410) 658-5335
20765,240045001695,GALENA ELEMENTARY SCHOOL,114 S MAIN STREET,GALENA,MD,21635,1525,(410) 648-5132
21030,240051001100,MARLTON ELEMENTARY,8506 OLD COLONY DR S,UPPER MARLBORO,MD,20772,5099,(301) 952-7780
21786,240006001403,CROFTON MIDDLE,2301 DAVIDSONVILLE RD,GAMBRILLS,MD,21054,1924,(410) 793-0280
22729,240009001480,PATTERSON PARK PUBLIC CHARTER SCHOOL,27 N LAKEWOOD AVENUE,BALTIMORE,MD,21224,NOT AVAILABLE,(410) 558-1230
24926,240051001146,ROGERS HEIGHTS ELEMENTARY,4301 58TH AVE,BLADENSBURG,MD,20710,1903,(301) 985-1860
25263,240051000973,BADEN ELEMENTARY,13601 BADEN-WESTWOOD RD,BRANDYWINE,MD,20613,8422,(301) 888-1188
26398,240039000692,FOREST LAKES ELEMENTARY,100 OSBORNE PKWY,FOREST HILL,MD,21050,1650,(410) 638-4262
26539,240009000286,THE MOUNT WASHINGTON SCHOOL,1801 SULGRAVE AVENUE,BALTIMORE,MD,21209,4515,(410) 396-6354
26633,240051001003,CHAPEL FORGE EARLY CHILDHOOD CENTER,12711 MILAN WAY,BOWIE,MD,20715,1611,(301) 805-2740
26714,240042000403,MOUNT VIEW MIDDLE,12101 WOODFORD DR,MARRIOTTSVILLE,MD,21104,NOT AVAILABLE,(410) 313-5545
28136,240048001398,JOHN L GILDNER REGIONAL INST FOR CHILDREN & ADOL,15000 BROSCHART RD,ROCKVILLE,MD,20850,3303,(301) 251-6900
28519,240033001550,TUSCARORA HIGH,5312 BALLENGER CREEK PK,FREDERICK,MD,21703,NOT AVAILABLE,(240) 236-6400
10906,240048000908,ROCK VIEW ELEMENTARY,3901 DENFELD AVE,KENSINGTON,MD,20895,NOT AVAILABLE,(240) 740-0920
11483,240027000380,C. PAUL BARNHART ELEMENTARY SCHOOL,4800 LANCASTER CIRCLE,WALDORF,MD,20603,NOT AVAILABLE,(301) 645-9053
14242,240009000163,CALLAWAY ELEMENTARY,3701 FERNHILL AVENUE,BALTIMORE,MD,21215,6133,(410) 396-0604
15482,240012000487,TOWSON HIGH,69 CEDAR AVE,TOWSON,MD,21286,7844,(443) 809-3608
16345,240039000717,YOUTHS BENEFIT ELEMENTARY,1901 FALLSTON RD,FALLSTON,MD,21047,1497,(410) 638-4190
18744,240039000705,JOPPATOWNE HIGH,555 JOPPA FARM RD,JOPPA,MD,21085,4698,(410) 612-1510
19114,240066001286,SMITHSBURG ELEMENTARY,67 N MAIN ST,SMITHSBURG,MD,21783,9609,(301) 766-8329
90842,240051001097,MAGNOLIA ELEMENTARY,8400 NIGHTINGALE DR,LANHAM,MD,20706,3929,(301) 918-8770
91324,240048001455,DAMASCUS HIGH,25921 RIDGE RD,DAMASCUS,MD,20872,1846,(240) 207-2400
91383,240066001261,CLEAR SPRING MIDDLE,12628 BROADFORDING RD,CLEAR SPRING,MD,21722,1361,(301) 766-8094
93677,240066001288,SOUTH HAGERSTOWN HIGH,1101 S POTOMAC ST,HAGERSTOWN,MD,21740,7322,(301) 766-8369
95136,240051001556,PANORAMA ELEMENTARY,2002 CALLAWAY ST,TEMPLE HILLS,MD,20748,NOT AVAILABLE,(301) 702-3870
95249,240039001352,MAGNOLIA MIDDLE,299 FORT HOYLE RD,JOPPA,MD,21085,4899,(410) 612-1525
96638,240009000219,GEORGE W. F. MCMECHEN HIGH,4411 GARRISON BOULEVARD,BALTIMORE,MD,21215,5624,(410) 396-0980
97769,240069001308,NORTHWESTERN ELEMENTARY,9975 SHARPTOWN RD,MARDELA SPRINGS,MD,21837,NOT AVAILABLE,(410) 677-5808
99371,240039000701,HOMESTEAD/WAKEFIELD ELEMENTARY,900 S MAIN ST,BEL AIR,MD,21014,4199,(410) 638-4175
99422,240012000503,WOODMOOR ELEMENTARY,3200 ELBA DR,BALTIMORE,MD,21207,4401,(410) 887-1318
70605,240039000681,BEL AIR ELEMENTARY,30 E LEE ST,BEL AIR,MD,21014,3529,(410) 638-4160
71572,240009001430,FREDERICK ELEMENTARY,2501 FREDERICK AVENUE,BALTIMORE,MD,21223,NOT AVAILABLE,(410) 396-0830
71663,240024000791,BOHEMIA MANOR MIDDLE,2757 AUGUSTINE HERMAN HWY,CHESAPEAKE CITY,MD,21915,NOT AVAILABLE,(410) 885-2095
72739,240009000201,FEDERAL HILL PREPARATORY ACADEMY,1040 WILLIAM STREET,BALTIMORE,MD,21230,NOT AVAILABLE,(410) 396-1207
73536,240006001402,BROADNECK HIGH,1265 GREEN HOLLY DR,ANNAPOLIS,MD,21409,4676,(410) 757-1300
77398,240027001565,WILLIAM A. DIGGS ELEMENTARY SCHOOL,2615 DAVIS RD,WALDORF,MD,20603,NOT AVAILABLE,(301) 753-2081
78389,240069001320,WICOMICO HIGH,201 LONG AVENUE,SALISBURY,MD,21804,NOT AVAILABLE,(410) 677-5146
79100,240015000967,WINDY HILL MIDDLE,9560 BOYD'S TURN RD,OWINGS,MD,20736,NOT AVAILABLE,(443) 550-9310
79947,240048001181,SPARK M. MATSUNAGA ELEMENTARY SCHOOL,13902 BROMFIELD RD,GERMANTOWN,MD,20874,NOT AVAILABLE,(301) 601-4350
65419,240048000759,NEELSVILLE MIDDLE,11700 NEELSVILLE CHURCH RD,GERMANTOWN,MD,20876,NOT AVAILABLE,(301) 353-8064
66019,240009000260,LOCKERMAN BUNDY ELEMENTARY,301 N PULASKI STREET,BALTIMORE,MD,21223,1557,(410) 396-1364
81132,240021090467,SPRING GARDEN ELEMENTARY,700 BOXWOOD DRIVE,HAMPSTEAD,MD,21074,3144,(410) 751-3433
81497,240048001456,JOHN T. BAKER MIDDLE SCHOOL,25400 OAK DR,DAMASCUS,MD,20872,1814,(240) 207-2440
86141,240039090476,NORTH BEND ELEMENTARY,1445 N BEND RD,JARRETTSVILLE,MD,21084,1333,(410) 692-7815
88813,240012000432,MILFORD MILL ACADEMY,3800 WASHINGTON AVE,BALTIMORE,MD,21207,NOT AVAILABLE,(443) 809-0660
100226,240027000597,HENRY E. LACKEY HIGH SCHOOL,3000 CHICAMUXEN RD,INDIAN HEAD,MD,20640,NOT AVAILABLE,(301) 743-5431
101723,240006000087,LINDALE MIDDLE,415 ANDOVER RD,LINTHICUM,MD,21090,NOT AVAILABLE,(410) 691-4344
22136,240051001092,LAUREL HIGH,8000 CHERRY LN,LAUREL,MD,20707,3663,(301) 497-2050
24328,240027001395,ROBERT D. STETHEM EDUCATIONAL CENTER,7775 MARSHALL CORNER RD,POMFRET,MD,20675,NOT AVAILABLE,(301) 932-1003
24993,240066001268,GREENBRIER ELEMENTARY,21222 SAN MAR RD,BOONSBORO,MD,21713,1643,(301) 766-8170
25376,240033000616,URBANA HIGH,3471 CAMPUS DR,IJAMSVILLE,MD,21754,NOT AVAILABLE,(240) 236-7600
26995,240012000464,RIVERVIEW ELEMENTARY,3298 KESSLER RD,BALTIMORE,MD,21227,NOT AVAILABLE,(410) 887-1428
28432,240057001083,SOMERSET COUNTY TECHNICAL HIGH SCHOOL,79894 TAWES CAMPUS ROAD,WESTOVER,MD,21871,NOT AVAILABLE,(410) 651-2285
28815,240051001684,BENJAMIN D. FOULOIS ACADEMY,4601 BEAUFORD RD,MORNINGSIDE,MD,20746,NOT AVAILABLE,(301) 817-0300
3725,240048001448,LAKE SENECA ELEMENTARY,13600 WANEGARDEN DR,GERMANTOWN,MD,20874,1056,(240) 740-0280
8971,240033000635,GREEN VALLEY ELEMENTARY,11501 FINGERBOARD RD,MONROVIA,MD,21770,9009,(240) 236-3400
9261,240051001041,GAYWOOD ELEMENTARY,6701 97TH AVE,LANHAM,MD,20706,NOT AVAILABLE,(301) 918-8730
9537,240012000473,SEVENTH DISTRICT ELEMENTARY,20300 YORK RD,PARKTON,MD,21120,9234,(443) 809-1902
10037,240009000337,WINDSOR HILLS ELEMENTARY/MIDDLE,4001 ALTO ROAD,BALTIMORE,MD,21216,2002,(410) 396-0595
10261,240006000067,FOLGER MCKINSEY ELEMENTARY,175 ARUNDEL BEACH ROAD,SEVERNA PARK,MD,21146,NOT AVAILABLE,(410) 222-6560
10832,240006000113,PASADENA ELEMENTARY,401 EAST PASADENA RD,PASADENA,MD,21122,4364,(410) 222-6573
13590,240048000889,OLNEY ELEMENTARY,3401 QUEEN MARY DR,OLNEY,MD,20832,2204,(301) 924-3126
16265,240006000128,SHADY SIDE ELEMENTARY,4859 ATWELL RD,SHADY SIDE,MD,20764,9737,(410) 222-1621
17849,240009001559,NEW ERA ACADEMY,2700 SEAMON AVENUE,BALTIMORE,MD,21225,NOT AVAILABLE,(443) 984-2415
18836,240051001544,MIDDLETON VALLEY ACADEMY,4815 DALTON STREET,CAMP SPRINGS,MD,20478,NOT AVAILABLE,(301) 552-0164
19113,240051000997,CAPITOL HEIGHTS ELEMENTARY,601 SUFFOLK AVE,CAPITOL HEIGHTS,MD,20743,3028,(301) 817-0494
52578,240048000926,SPRINGBROOK HIGH,201 VALLEY BROOK DR,SILVER SPRING,MD,20904,NOT AVAILABLE,(240) 740-3800
52694,240042001444,ELLICOTT MILLS MIDDLE,4445 MONTGOMERY RD,ELLICOTT CITY,MD,21043,NOT AVAILABLE,(410) 313-2839
53346,240051001018,DEERFIELD RUN ELEMENTARY,13000 LAUREL-BOWIE RD,LAUREL,MD,20708,2136,(301) 497-3610
54570,240051001731,KENMOOR EARLY CHILDHOOD CENTER,3211 82ND AVE,LANDOVER,MD,20785,NOT AVAILABLE,(301) 925-1970
57884,240009000164,CALVERTON ELEMENTARY/MIDDLE,201 NORTH BEND ROAD,BALTIMORE,MD,21229,NOT AVAILABLE,(410) 396-0581
58084,240009001632,INDEPENDENCE SCHOOL LOCAL I,1300 W 36TH STREET,BALTIMORE,MD,21211,NOT AVAILABLE,(443) 642-2504
58777,240006000096,MARYLAND CITY ELEMENTARY,3359 CRUMPTON SOUTH,LAUREL,MD,20724,2245,(301) 725-4256
80033,240027000589,GENERAL SMALLWOOD MIDDLE SCHOOL,4990 INDIAN HEAD HWY,INDIAN HEAD,MD,20640,NOT AVAILABLE,(301) 743-5422
87308,240009000229,GWYNNS FALLS ELEMENTARY,2700 GWYNNS FALLS PARKWAY,BALTIMORE,MD,21216,2920,(410) 396-0638
88272,240048000878,MONTGOMERY KNOLLS ELEMENTARY,807 DALEVIEW DR,SILVER SPRING,MD,20901,3699,(240) 740-0840
88347,240009000255,JAMES MOSHER ELEMENTARY,3910 BARRINGTON ROAD,BALTIMORE,MD,21207,NOT AVAILABLE,(410) 396-0506
94163,240051001103,MATTAPONI ELEMENTARY,11701 DULEY STATION RD,UPPER MARLBORO,MD,20772,7955,(301) 599-2442
95123,240006000120,RIPPLING WOODS ELEMENTARY,530 NOLFIELD DR,GLEN BURNIE,MD,21061,5311,(410) 222-6440
95313,240012000499,WOODBRIDGE ELEMENTARY,1410 PLEASANT VALLEY DR,BALTIMORE,MD,21228,2539,(410) 887-0857
96139,240012000471,SCOTTS BRANCH ELEMENTARY,8220 TAWNMOORE RD,BALTIMORE,MD,21207,NOT AVAILABLE,(410) 887-0761
96335,240030000841,CHOPTANK ELEMENTARY SCHOOL,1103 MACE'S LANE,CAMBRIDGE,MD,21613,NOT AVAILABLE,(410) 228-4950
98078,240066001288,SOUTH HAGERSTOWN HIGH,1101 S POTOMAC ST,HAGERSTOWN,MD,21740,7322,(301) 766-8369
99400,240048000840,GARRETT PARK ELEMENTARY,4810 OXFORD STREET,KENSINGTON,MD,20895,NOT AVAILABLE,(240) 740-0700
43730,240048000854,JACKSON ROAD ELEMENTARY,900 JACKSON RD,SILVER SPRING,MD,20904,2807,(240) 740-0800
46462,240048000800,CASHELL ELEMENTARY,17101 CASHELL RD,ROCKVILLE,MD,20853,1054,(240) 740-0560
47722,240006000046,BODKIN ELEMENTARY,8320 VENTNOR RD,PASADENA,MD,21122,5798,(410) 437-0464
48448,240006000117,QUARTERFIELD ELEMENTARY,7967 QUARTERFIELD RD,SEVERN,MD,21144,2126,(410) 222-6430
33821,240048001118,NORTH BETHESDA MIDDLE,8935 BRADMOOR DR,BETHESDA,MD,20817,NOT AVAILABLE,(240) 740-2100
34228,240012000463,CROMWELL VALLEY ELEMENTARY REGIONAL MAGNET,825 PROVIDENCE RD,BALTIMORE,MD,21286,NOT AVAILABLE,(410) 887-4888
34656,240051001090,LAUREL ELEMENTARY,516 MONTGOMERY ST,LAUREL,MD,20707,4204,(301) 497-3660
34697,240048000794,BURTONSVILLE ELEMENTARY,15516 OLD COLUMBIA PIKE,BURTONSVILLE,MD,20866,NOT AVAILABLE,(301) 989-5654
34915,240006001517,CROFTON MEADOWS ELEMENTARY,2020 TILGHMAN DR,CROFTON,MD,21114,1742,(410) 721-9453
36072,240051001148,ROSE VALLEY ELEMENTARY,9800 JACQUELINE DR,FORT WASHINGTON,MD,20744,2575,(301) 449-4990
60441,240012000383,ELMWOOD ELEMENTARY,531 DALE AVE,BALTIMORE,MD,21206,1303,(410) 887-5232
61623,240006000106,ODENTON ELEMENTARY,1290 ODENTON RD,ODENTON,MD,21113,NOT AVAILABLE,(410) 222-6514
63578,240048000887,OAK VIEW ELEMENTARY,400 E WAYNE AVE,SILVER SPRING,MD,20901,3811,(301) 650-6434
63741,240012000416,LANSDOWNE HIGH,3800 HOLLINS FERRY RD,BALTIMORE,MD,21227,2022,(443) 809-1415
63928,240063001250,TILGHMAN ELEMENTARY,21374 FOSTER AVE,TILGHMAN,MD,21671,NOT AVAILABLE,(410) 886-2391
68267,240048000181,ROSA M. PARKS MIDDLE,19200 OLNEY MILL RD,OLNEY,MD,20832,NOT AVAILABLE,(240) 740-3300
70223,240012090444,JOPPA VIEW ELEMENTARY,8727 HONEYGO BLVD,BALTIMORE,MD,21128,9687,(410) 887-5065
72956,240012000489,VICTORY VILLA ELEMENTARY,500 COMPASS RD,BALTIMORE,MD,21220,3530,(443) 809-0184
78181,240012000367,COLGATE ELEMENTARY,7735 GOUGH STREET,BALTIMORE,MD,21224,NOT AVAILABLE,(443) 809-7010
79148,240012001431,NORTHWEST ACADEMY OF HEALTH SCIENCES,4627 OLD COURT RD,BALTIMORE,MD,21208,2402,(410) 887-0742
13223,240051001093,LEWISDALE ELEMENTARY,2400 BANNING PL,HYATTSVILLE,MD,20783,2712,(301) 445-8433
15737,240009000222,GLENMOUNT ELEMENTARY/MIDDLE,6211 WALTHER AVENUE,BALTIMORE,MD,21206,NOT AVAILABLE,(410) 396-6366
16085,240048000849,HERBERT HOOVER MIDDLE,8810 POST OAK RD,POTOMAC,MD,20854,NOT AVAILABLE,(301) 968-3740
17191,240066001277,OLD FORGE ELEMENTARY,21615 OLD FORGE RD,HAGERSTOWN,MD,21742,NOT AVAILABLE,(301) 766-8273
18929,240051000990,BOWIE HIGH,15200 ANNAPOLIS RD,BOWIE,MD,20715,1897,(301) 805-2600
50251,240012000374,DUMBARTON MIDDLE,300 DUMBARTON RD,BALTIMORE,MD,21212,1562,(410) 887-3176
51879,240021000536,MANCHESTER ELEMENTARY,3224 YORK STREET,MANCHESTER,MD,21102,2071,(410) 751-3410
57040,240006001744,MONARCH ACADEMY ANNAPOLIS ES,2000 CAPITAL DRIVE,ANNAPOLIS,MD,21401,NOT AVAILABLE,(443) 449-2757
57908,240048000943,WASHINGTON GROVE ELEMENTARY,8712 OAKMONT ST,GAITHERSBURG,MD,20877,1236,(240) 740-0300
58607,240027001656,MARY B. NEAL ELEMENTARY SCHOOL,12105 ST. GEORGE'S DR,WALDORF,MD,20602,NOT AVAILABLE,(301) 638-2617
59366,240006002944,PINEY ORCHARD ELEMENTARY,2641 STRAWBERRY LAKE WAY,ODENTON,MD,21113,NOT AVAILABLE,(410) 672-7591
41908,240012000407,HALSTEAD ACADEMY,1111 HALSTEAD RD,BALTIMORE,MD,21234,6660,(410) 887-3210
42756,240069001304,GLEN AVENUE SCHOOL,1615 GLEN AVE,SALISBURY,MD,21804,NOT AVAILABLE,(410) 677-5806
43206,240048001721,WILSON WIMS ELEMENTARY SCHOOL,12520 BLUE SKY DRIVE,CLARKSBURG,MD,20871,NOT AVAILABLE,(240) 406-1670
43647,240069001149,WESTSIDE INTERMEDIATE,8000 QUANTICO RD,HEBRON,MD,21830,NOT AVAILABLE,(410) 677-5118
44519,240051001183,ROBERT R. GRAY ELEMENTARY,4949 ADDISON RD,CAPITAL HEIGHTS,MD,20743,1111,(301) 636-8400
47802,240012000385,FEATHERBED LANE ELEMENTARY,6700 RICHARDSON RD,BALTIMORE,MD,21207,4234,(410) 887-1302
48786,240069001298,BEAVER RUN SCHOOL,31481 OCEAN CITY RD,SALISBURY,MD,21804,NOT AVAILABLE,(410) 677-5101
2130,240009001313,DIGITAL HARBOR HIGH SCHOOL,1100 COVINGTON STREET,BALTIMORE,MD,21230,NOT AVAILABLE,(443) 984-1256
2536,240009000224,GRACELAND PARK/O'DONNELL HEIGHTS ELEMENTARY/MIDDLE,6300 O'DONNELL STREET,BALTIMORE,MD,21224,3661,(410) 396-9083
2679,240030000617,MAPLE ELEMENTARY SCHOOL,5225 EGYPT RD.,CAMBRIDGE,MD,21613,NOT AVAILABLE,(410) 228-8577
5531,240033001007,FREDERICK COUNTY VIRTUAL,1799 SCHIFFERSTADT BLVD,FREDERICK,MD,21701,NOT AVAILABLE,(240) 236-8450
5780,240033001549,GOV. THOMAS JOHNSON MIDDLE,1799 SCHIFFERSTADT BLVD,FREDERICK,MD,21701,NOT AVAILABLE,(240) 236-4900
7333,240012000425,MARTIN BOULEVARD ELEMENTARY,210 RIVERTON RD,BALTIMORE,MD,21220,NOT AVAILABLE,(410) 887-0158
9299,240033001521,MONOCACY ELEMENTARY,7421 HAYWARD RD,FREDERICK,MD,21702,3007,(240) 236-1400
60889,240015000515,NORTHERN MIDDLE,2954 CHANEYVILLE RD,OWINGS,MD,20736,9665,(443) 550-9230
61214,240021000537,MECHANICSVILLE ELEMENTARY,3838 SYKESVILLE ROAD,SYKESVILLE,MD,21784,9541,(410) 751-3510
62311,240066001254,BOONSBORO ELEMENTARY,5 CAMPUS AVE,BOONSBORO,MD,21713,1137,(301) 766-8013
62640,240012000346,BATTLE MONUMENT SCHOOL,7801 E COLLINGHAM DR,BALTIMORE,MD,21222,2503,(410) 887-7000
62856,240033000656,WALKERSVILLE MIDDLE,55 W FREDERICK STREET,WALKERSVILLE,MD,21793,NOT AVAILABLE,(240) 236-4400
62900,240012000502,WOODLAWN HIGH,1801 WOODLAWN DR,BALTIMORE,MD,21207,4008,(443) 809-1309
69068,240009000153,CHARLES CARROLL BARRISTER ELEMENTARY,1327 WASHINGTON BOULEVARD,BALTIMORE,MD,21230,NOT AVAILABLE,(410) 396-5973
20118,240024000569,GILPIN MANOR ELEMENTARY,203 NEWARK AVE,ELKTON,MD,21921,5478,(410) 996-5040
