OBJECTID,NCESID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE
27394,280273000532,NEW HOPE ELEMENTARY SCHOOL,199 ENLOW ROAD,COLUMBUS,MS,39702,NOT AVAILABLE,(662) 244-4760
31196,280353000005,PETAL MIDDLE SCHOOL,203 EAST CENTRAL AVENUE,PETAL,MS,39465,NOT AVAILABLE,(601) 584-6301
33840,280306000990,NESHOBA CENTRAL MIDDLE SCHOOL,1000 ST. FRANCIS DRIVE,PHILADELPHIA,MS,39350,NOT AVAILABLE,(601) 656-4636
93087,280111000143,LYON ELEMENTARY SCHOOL,2020 ROBERSON ROAD,LYON,MS,38645,NOT AVAILABLE,(662) 624-8544
94157,280408000768,EVA GORDON ELEMENTARY SCHOOL,1175 NORTH CLARK STREET,MAGNOLIA,MS,39652,NOT AVAILABLE,(601) 783-0434
95288,280369000705,PONTOTOC ELEMENTARY SCHOOL,145 FRED DOWDY STREET,PONTOTOC,MS,38863,NOT AVAILABLE,(662) 489-4973
96172,280018701430,INVERNESS SCHOOL,1101 OAK STREET,INVERNESS,MS,38753,NOT AVAILABLE,(662) 265-5752
99787,280210000949,ITAWAMBA AGRICULTURAL HIGH SCHOOL,11900 HIGHWAY 25 SOUTH,FULTON,MS,38843,NOT AVAILABLE,(662) 862-3104
99861,280291000575,WEST HILLS ELEMENTARY SCHOOL,4100 32ND STREET,MERIDIAN,MS,39307,NOT AVAILABLE,(601) 484-4474
71187,280353001330,PETAL ELEMENTARY,1179 HWY 42 E,PETAL,MS,39465,NOT AVAILABLE,(601) 582-7454
71364,280219000404,OAK FOREST ELEMENTARY SCHOOL,1831 SMALLWOOD DRIVE,JACKSON,MS,39212,NOT AVAILABLE,(601) 371-4330
74864,280372000708,POPLARVILLE JR SR HIGH SCHOOL,#1 HORNET DRIVE,POPLARVILLE,MS,39470,NOT AVAILABLE,(601) 795-8424
78251,280090001396,JIMMIE M. GOODLOE ELEMENTARY SCHOOL,551 FINNEY ROAD,CANTON,MS,39046,NOT AVAILABLE,(601) 407-1810
84701,280383001163,FLORENCE ELEMENTARY SCHOOL,285 HIGHWAY 469 NORTH,FLORENCE,MS,39073,NOT AVAILABLE,(601) 845-8164
85636,280429001185,TUNICA ELEMENTARY SCHOOL,690 SCHOOL STREET,TUNICA,MS,38676,1289,(662) 363-1442
86006,280366000701,NORTH PONTOTOC HIGH SCHOOL,8324 HWY 15 NORTH,ECRU,MS,38841,NOT AVAILABLE,(662) 489-5612
100860,280102000115,PORT GIBSON MIDDLE SCHOOL,161 RAMSEY DRIVE,PORT GIBSON,MS,39150,NOT AVAILABLE,(601) 437-4251
101494,280051000038,LONG CREEK ATTENDANCE CENTER,9534 HWY 429,SALLIS,MS,39160,NOT AVAILABLE,(662) 289-1630
40039,280057000045,BAY HIGH SCHOOL,750 BLUE MEADOW ROAD,BAY ST LOUIS,MS,39520,NOT AVAILABLE,(228) 467-6611
43252,280243001429,LAUDERDALE CO EDUCATIONAL & SKILLS,915 HWY 19 NORTH,MERIDIAN,MS,39307,NOT AVAILABLE,(601) 581-3518
45410,280324000636,NORTH PIKE SENIOR HIGH SCHOOL,1022 JAGUAR TRAIL,SUMMIT,MS,39666,NOT AVAILABLE,(601) 276-2175
57653,280075001477,CLEVELAND CENTRAL HIGH SCHOOL,300 W. SUNFLOWER ST,CLEVELAND,MS,38732,NOT AVAILABLE,(662) 843-2460
31979,280219000380,CHASTAIN MIDDLE SCHOOL,4650 MANHATTAN ROAD,JACKSON,MS,39206,NOT AVAILABLE,(601) 987-3550
36474,280327000638,FALKNER HIGH SCHOOL,20350 HWY 15,FALKNER,MS,38629,NOT AVAILABLE,(662) 837-7892
36968,280240001173,SUMRALL HIGH SCHOOL,198 CENTER AVENUE,SUMRALL,MS,39482,NOT AVAILABLE,(601) 758-4730
37321,280383001078,PELAHATCHIE ELEMENTARY SCHOOL,213-B BROOKS STREET,PELAHATCHIE,MS,39145,NOT AVAILABLE,(601) 854-8060
20284,280411000779,RIPLEY MIDDLE SCHOOL,718 S. CLAYTON STREET,RIPLEY,MS,38663,NOT AVAILABLE,(662) 837-7959
21693,280018601416,I T MONTGOMERY ELEMENTARY SCHOOL,202 MARTIN L. KING DRIVE,MOUND BAYOU,MS,38762,NOT AVAILABLE,(662) 333-8952
27226,280075000083,NAILOR ELEMENTARY SCHOOL,600 CROSS STREET,CLEVELAND,MS,38732,NOT AVAILABLE,(662) 843-4528
61308,280345001407,OXFORD INTERMEDIATE SCHOOL,501 MARTIN LUTHER KING JR DRIVE,OXFORD,MS,38655,NOT AVAILABLE,(662) 236-5508
95199,280429000808,ROSA FORT HIGH SCHOOL,1100 ROSA FORT DRIVE,TUNICA,MS,38676,0997,(662) 363-1343
95206,280381000730,M. S. PALMER HIGH SCHOOL,1315 MARTIN LUTHER KING DRIVE,MARKS,MS,38646,NOT AVAILABLE,(662) 326-5191
99735,280132000186,HERNANDO ELEM,455 RILEY STREET,HERNANDO,MS,38632,NOT AVAILABLE,(662) 429-4160
833,280018901451,STARKVILLE HIGH SCHOOL,603 YELLOWJACKET DRIVE,STARKVILLE,MS,39759,NOT AVAILABLE,(662) 324-4130
1648,280219000419,WATKINS ELEMENTARY SCHOOL,3915 WATKINS DRIVE,JACKSON,MS,39206,NOT AVAILABLE,(601) 987-3594
1913,280228001326,NORTH JONES ELEMENTARY SCHOOL,650 TRACE ROAD,LAUREL,MS,39443,NOT AVAILABLE,(601) 426-6632
7124,280174000280,SOUTH HANCOCK ELEMENTARY SCHOOL,6590 LAKESHORE ROAD,BAY ST. LOUIS,MS,39520,NOT AVAILABLE,(228) 467-4655
11167,280105000124,GEO H OLIVER VISUAL/PERF. ARTS,871 RITCHIE AVENUE,CLARKSDALE,MS,38614,NOT AVAILABLE,(662) 627-8605
12179,280119301199,STOVALL SPED COMPLEX,967 REGIONAL CENTER DRIVE,OXFORD,MS,38655,NOT AVAILABLE,(662) 513-7739
15061,280114001108,COFFEEVILLE ELEMENTARY SCHOOL,104 DAVIS STREET,COFFEEVILLE,MS,38922,NOT AVAILABLE,(662) 675-2721
75617,280408000910,SOUTH PIKE ALTERNATIVE SCHOOL,205 WEST MYRTLE,MAGNOLIA,MS,39652,NOT AVAILABLE,(601) 783-0430
76427,280291000571,PARKVIEW ELEMENTARY SCHOOL,1225 26TH STREET,MERIDIAN,MS,39305,NOT AVAILABLE,(601) 484-3616
83305,280156000226,AGRICOLA ELEMENTARY SCHOOL,6165 HWY 613 S,LUCEDALE,MS,39452,NOT AVAILABLE,(601) 947-8447
89851,280405001089,BATESVILLE INTERMEDIATE SCHOOL,200 COLLEGE ST.,BATESVILLE,MS,38606,NOT AVAILABLE,(662) 563-7834
89860,280051000037,GREENLEE ATTENDANCE CENTER,26050 HWY 12,MCCOOL,MS,39108,9160,(662) 674-5263
105460,280018701498,MOORHEAD CENTRAL SCHOOL,506 WASHINGTON STREET,MOORHEAD,MS,38761,NOT AVAILABLE,(662) 246-5680
105462,280018901532,SOCSD/MSU PARTNERSHIP MIDDLE SCHOOL,11200 MS HWY 182,STARKVILLE,MS,39759,NOT AVAILABLE,(662) 324-4181
105470,280019501496,WILLIAM DEAN JR. ELEMENTARY SCHOOL,96 ROCKPORT ROAD,LEXINGTON,MS,39095,NOT AVAILABLE,(662) 834-3003
105497,280240001507,LUMBERTON MIDDLE SCHOOL,7918 US HIGHWAY 11,LUMBERTON,MS,39455,NOT AVAILABLE,(601) 796-2451
80112,280291000569,NORTHWEST JUNIOR HIGH SCHOOL,4400 32ND STREET,MERIDIAN,MS,39307,NOT AVAILABLE,(601) 484-4099
80126,280237000936,OXF/LAF SCHOOL OF APPLIED TECH,134 HWY 7 SOUTH,OXFORD,MS,38655,NOT AVAILABLE,(662) 234-9469
81750,280219000417,VAN WINKLE ELEMENTARY SCHOOL,1655 WHITING ROAD,JACKSON,MS,39209,NOT AVAILABLE,(601) 923-2547
83760,280383000712,RANKIN COUNTY LEARNING CENTER,200 SCHOOL RD.,BRANDON,MS,39042,NOT AVAILABLE,(601) 824-0334
84453,280288000972,DENMAN JUNIOR HIGH SCHOOL,1211 LOUISIANA AVENUE,MCCOMB,MS,39648,NOT AVAILABLE,(601) 684-2387
85699,280444000833,DEXTER ELEMENTARY SCHOOL,927 HIGHWAY 48 EAST,TYLERTOWN,MS,39667,NOT AVAILABLE,(601) 876-3985
86005,280378001142,QUITMAN LOWER ELEMENTARY SCHOOL,101 MCARTHUR STREET,QUITMAN,MS,39355,NOT AVAILABLE,(601) 776-6156
100324,280186000322,CARVER MIDDLE SCHOOL,560 PORT GIBSON ST.,RAYMOND,MS,39154,0100,(601) 857-5006
101717,280171001349,TWENTY EIGHTH ST ELEM,3034 46TH AVENUE,GULFPORT,MS,39501,NOT AVAILABLE,(228) 867-2140
105466,280019501488,HOLMES COUNTY CENTRAL HIGH SCHOOL,9749 BROZVILLE ROAD,LEXINGTON,MS,39095,NOT AVAILABLE,(662) 834-2172
105472,280019601485,WINONA SECONDARY SCHOOL,301 FAIRGROUND STREET,WINONA,MS,38967,NOT AVAILABLE,(662) 283-1244
105479,280019801514,DAVIS ELEMENTARY SCHOOL,400 COTTON STREET,GREENWOOD,MS,38930,NOT AVAILABLE,(662) 455-7425
20664,280383000741,PISGAH ELEMENTARY SCHOOL,125 TORI BOWIE LANE,BRANDON,MS,39047,NOT AVAILABLE,(601) 829-2937
21931,280249000481,MONTICELLO ELEMENTARY SCHOOL,957 W MCPHERSON DRIVE,MONTICELLO,MS,39654,NOT AVAILABLE,(601) 587-7609
23422,280054000041,BALDWYN ELEMENTARY SCHOOL,515 BENDER CIRCLE,BALDWYN,MS,38824,NOT AVAILABLE,(662) 365-1010
26224,280324000635,NORTH PIKE MIDDLE SCHOOL,2034 HWY. 44 NE,SUMMIT,MS,39666,NOT AVAILABLE,(601) 684-3283
29798,280447001332,BOVINA ELEMENTARY SCHOOL,5 WILLOW CREEK DRIVE,VICKSBURG,MS,39183,NOT AVAILABLE,(601) 619-4453
72419,280267000519,LONG BEACH MIDDLE SCHOOL,204 N CLEVELAND AVENUE,LONG BEACH,MS,39560,NOT AVAILABLE,(228) 864-3370
73894,280378000723,QUITMAN JR HIGH SCHOOL,501 W. LYNDA STREET,QUITMAN,MS,39355,NOT AVAILABLE,(601) 776-6243
78610,280102000082,CLAIBORNE COUNTY VOC COMPLEX,161 OLD HWY 18 #1,PORT GIBSON,MS,39150,NOT AVAILABLE,(601) 437-3800
63997,280231001116,KEMPER COUNTY HIGH SCHOOL,200 MARTIN LUTHER KING JR STREET,DEKALB,MS,39328,NOT AVAILABLE,(601) 743-5292
64508,280177000959,WEST WORTHAM ELEMENTARY AND MIDDLE,20199 WEST WORTHAM ROAD,SAUCIER,MS,39574,NOT AVAILABLE,(228) 831-1276
11535,280383000954,ROUSE ELEMENTARY,151 BOYCE-THOMPSON DRIVE,BRANDON,MS,39042,NOT AVAILABLE,(601) 825-5437
12980,280174000281,HANCOCK NORTH CENTRAL ELEMENTARY,6122 CUEVAS TOWN ROAD,KILN,MS,39556,NOT AVAILABLE,(228) 255-7641
13801,280351000684,PASS CHRISTIAN HIGH SCHOOL,720 W. NORTH STREET,PASS CHRISTIAN,MS,39571,NOT AVAILABLE,(228) 452-2008
15469,280219000372,BLACKBURN MIDDLE SCHOOL,1311 W PEARL STREET,JACKSON,MS,39203,NOT AVAILABLE,(601) 960-5329
30791,280291000917,T J HARRIS ELEMENTARY,3951 12TH STREET,MERIDIAN,MS,39307,NOT AVAILABLE,(601) 482-1683
31446,280201000040,HOUSTON MIDDLE SCHOOL,632-A STARKVILLE STREET,HOUSTON,MS,38851,NOT AVAILABLE,(662) 456-5174
32250,280411001090,NORTH SOUTH TIPPAH VOC TECH CENTER,2560 CR 501,RIPLEY,MS,38663,NOT AVAILABLE,(662) 837-9798
37993,280383001271,OAKDALE ELEMENTARY,171 OAKDALE ROAD,BRANDON,MS,39047,NOT AVAILABLE,(601) 992-5442
38670,280348000672,EASTLAWN ELEMENTARY SCHOOL,2611 INGALLS AVE,PASCAGOULA,MS,39567,NOT AVAILABLE,(228) 938-6431
38942,280132000196,SOUTHAVEN HIGH SCHOOL,735 RASCO ROAD,SOUTHAVEN,MS,38671,NOT AVAILABLE,(662) 393-9300
43085,280432000817,RANKIN ELEMENTARY SCHOOL,1908 FORREST STREET,TUPELO,MS,38801,NOT AVAILABLE,(662) 841-8950
55309,280477000888,YAZOO CITY HIGH SCHOOL,1825 DR. MARTIN LUTHER KING DRIVE,YAZOO CITY,MS,39194,NOT AVAILABLE,(662) 746-2378
2899,280363001576,EARLY HEAD START ROSA STREET,1620 ROSA STREET,PICAYUNE,MS,39466,NOT AVAILABLE,(601) 799-4702
7821,280411000775,BLUE MOUNTAIN HIGH SCHOOL,408 W. MILL STREET,BLUE MOUNTAIN,MS,38610,NOT AVAILABLE,(662) 685-4706
8336,280252001118,LEAKE CENTRAL ELEMENTARY SCHOOL,603 HWY. 16 WEST,CARTHAGE,MS,39051,NOT AVAILABLE,(601) 267-9148
92137,280459000859,STRINGER ATTENDANCE CENTER,122 COUNTY ROAD 17,STRINGER,MS,39481,NOT AVAILABLE,(601) 428-5508
94946,280327000640,WALNUT ATTENDANCE CENTER,280 COMMERCE ST.,WALNUT,MS,38683,NOT AVAILABLE,(662) 223-6471
95589,280162000236,AKIN ELEMENTARY SCHOOL,361 BOWMAN BLVD.,GREENVILLE,MS,38701,NOT AVAILABLE,(662) 334-7161
95685,280423000801,STRAYHORN ELEMENTARY SCHOOL,3402 HWY 4 WEST,SARAH,MS,38665,NOT AVAILABLE,(662) 562-8637
96505,280132000191,HORN LAKE MIDDLE SCHOOL,6125 HURT ROAD,HORN LAKE,MS,38637,NOT AVAILABLE,(662) 393-7443
99759,280201000345,HOUSTON HIGH SCHOOL,634 STARKVILLE ROAD,HOUSTON,MS,38851,NOT AVAILABLE,(662) 456-3320
2323,280336000648,MAGNOLIA PARK ELEMENTARY,3500 GOVERNMENT STREET,OCEAN SPRINGS,MS,39564,NOT AVAILABLE,(228) 875-4263
3546,280399001084,MAGEE ELEMENTARY SCHOOL,1035 GOODWATER RD NW,MAGEE,MS,39111,NOT AVAILABLE,(601) 849-3601
4334,280429001147,DAVID WILLIAMS JR CAREER &TECH CNT,2400 US HIGHWAY 61 N.,TUNICA,MS,38676,1920,(662) 363-2051
5430,280456000852,EAST WEBSTER HIGH SCHOOL,195 OLD CUMBERLAND RD.,MABEN,MS,39750,NOT AVAILABLE,(662) 263-5321
6745,280186000321,BYRAM MIDDLE SCHOOL,2009 BYRAM BULLDOG BLVD.,TERRY,MS,39170,NOT AVAILABLE,(601) 372-4597
7240,280195000335,HOLLY SPRINGS HIGH SCHOOL,165 NORTH WALTHALL STREET,HOLLY SPRINGS,MS,38635,NOT AVAILABLE,(662) 252-4371
7382,280084000094,LIPSEY SCHOOL,412 DRURY LANE,BROOKHAVEN,MS,39601,NOT AVAILABLE,(601) 833-6148
9495,280318000626,NEWTON HIGH SCHOOL,201 W. FIRST STREET,NEWTON,MS,39345,NOT AVAILABLE,(601) 683-2232
46315,280063001234,NORTH BAY ELEMENTARY SCHOOL,1825 POPPS FERRY ROAD,BILOXI,MS,39532,NOT AVAILABLE,(228) 435-6166
46572,280132000140,HERNANDO MIDDLE SCHOOL,700 DILWORTH LANE,HERNANDO,MS,38632,NOT AVAILABLE,(662) 429-4154
49712,280122001189,CRYSTAL SPRINGS ELEMENTARY,213 NEWTON STREET,CRYSTAL SPRINGS,MS,39059,NOT AVAILABLE,(601) 892-4795
71286,280153001111,FRANKLIN COUNTY MIDDLE SCHOOL,236 EDISON STREET S,MEADVILLE,MS,39653,NOT AVAILABLE,(601) 384-2441
74119,280109000135,EASTSIDE ELEM,453 ARROW DRIVE,CLINTON,MS,39056,NOT AVAILABLE,(601) 924-7261
75430,280408000772,SOUTH PIKE JR HIGH,275 WEST MYRTLE STREET,MAGNOLIA,MS,39652,NOT AVAILABLE,(601) 783-0425
78541,280171000279,WEST ELEMENTARY SCHOOL,4051 15TH STREET,GULFPORT,MS,39501,NOT AVAILABLE,(228) 870-1025
50796,280390001389,LAKE HIGH SCHOOL,24442 HWY 80,LAKE,MS,39092,NOT AVAILABLE,(601) 775-3248
52046,280270000523,LOUISVILLE HIGH SCHOOL,258 IVY AVENUE,LOUISVILLE,MS,39339,NOT AVAILABLE,(662) 773-3431
52820,280099000111,CHOCTAW COUNTY HIGH SCHOOL,393 EAST MAIN STREET,ACKERMAN,MS,39735,NOT AVAILABLE,(662) 285-4101
55016,590011100050,CONEHATTA ELEMENTARY SCHOOL,851 TUSHKA DRIVE,CONEHATTA,MS,39057,NOT AVAILABLE,(601) 775-8254
55017,590012300054,PEARL RIVER ELEMENTARY SCHOOL,470 INDUSTRIAL ROAD,CHOCTAW,MS,39350,NOT AVAILABLE,(601) 656-9051
57769,590012300054,PEARL RIVER ELEMENTARY SCHOOL,470 INDUSTRIAL ROAD,CHOCTAW,MS,39350,NOT AVAILABLE,(601) 656-9051
58894,280354000686,PEARL RIVER CENTRAL ELEMENTAR,116 ALPHABET AVE,CARRIERE,MS,39426,NOT AVAILABLE,(601) 799-4519
58910,280114000146,COFFEEVILLE HIGH SCHOOL,16900 OKAHOMA STREET,COFFEEVILLE,MS,38922,NOT AVAILABLE,(662) 675-8904
59621,280352000001,NORTHSIDE ELEMENTARY SCHOOL,3600 HARLE STREET,PEARL,MS,39208,NOT AVAILABLE,(601) 932-7971
87338,280285000550,BYHALIA ELEMENTARY SCHOOL (K-5),172 HIGHWAY 309 NORTH,BYHALIA,MS,38611,NOT AVAILABLE,(662) 838-6980
88234,280303000605,CAREER AND TECHNOLOGY CENTER,315 SEARGENT PRENTISS DRIVE,NATCHEZ,MS,39120,NOT AVAILABLE,(601) 445-2902
12037,280303000610,SUSIE B WEST ELEMENTARY SCHOOL,161 LEWIS DRIVE,NATCHEZ,MS,39120,NOT AVAILABLE,(601) 445-2891
14165,280219000398,LESTER ELEMENTARY SCHOOL,2350 OAKHURST DRIVE,JACKSON,MS,39204,NOT AVAILABLE,(601) 371-4339
90696,280303000604,ROBERT LEWIS MAGNET SCHOOL,1221 MARTIN LUTHER KING STREET,NATCHEZ,MS,39120,NOT AVAILABLE,(601) 445-2926
93015,280219000418,WALTON ELEMENTARY SCHOOL,3200 BAILEY AVENUE EXTENSION,JACKSON,MS,39213,NOT AVAILABLE,(601) 987-3591
93060,280219000408,POWER APAC SCHOOL,1120 RIVERSIDE DRIVE,JACKSON,MS,39202,NOT AVAILABLE,(601) 960-5387
95198,280480000891,BENTONIA GIBBS SCHOOL,10340 HWY 433 WEST,BENTONIA,MS,39040,NOT AVAILABLE,(662) 755-2270
95251,280243001174,SOUTHEAST LAUDERDALE MIDDLE SCHOOL,2535 OLD HIGHWAY 19 S.E.,MERIDIAN,MS,39301,NOT AVAILABLE,(601) 485-5751
61142,280252001119,LEAKE CENTRAL JUNIOR HIGH,801 MARTIN LUTHER KING DRIVE,CARTHAGE,MS,39051,NOT AVAILABLE,(601) 267-8909
61345,280348000667,BEACH ELEMENTARY SCHOOL,633 MARKET STREET,PASCAGOULA,MS,39567,NOT AVAILABLE,(228) 938-6428
67831,280156000227,CENTRAL ELEMENTARY SCHOOL,14159 HWY 26 WEST,LUCEDALE,MS,39452,NOT AVAILABLE,(601) 947-2429
21694,280018701425,GENTRY HIGH SCHOOL,801 B.B. KING,INDIANOLA,MS,38751,NOT AVAILABLE,(662) 884-1240
22844,280003101574,MS SCHOOL FOR THE ARTS,308 WEST CHEROKEE STREET,BROOKHAVEN,MS,39601,NOT AVAILABLE,(601) 823-1300
24903,280149000218,NORTH FORREST HIGH SCHOOL,693 EATONVILLE ROAD,HATTIESBURG,MS,39401,NOT AVAILABLE,(601) 545-9304
27866,280151000222,FORREST COUNTY AGRICULTURAL HI SCH,215 OLD HWY 49 EAST,BROOKLYN,MS,39425,NOT AVAILABLE,(601) 582-4741
28132,280345000661,BRAMLETT ELEMENTARY SCHOOL,225 BRAMLETT BOULEVARD,OXFORD,MS,38655,NOT AVAILABLE,(662) 234-2685
29523,280471000877,FINCH ELEMENTARY,1125 SOUTH CROSBY STREET,CENTREVILLE,MS,39631,0130,(601) 645-5081
33862,280309000613,NETTLETON HIGH SCHOOL,165 MULLEN AVENUE,NETTLETON,MS,38858,NOT AVAILABLE,(662) 963-2306
35907,280348000674,GAUTIER ELEMENTARY SCHOOL,505 MAGNOLIA TREE,GAUTIER,MS,39553,NOT AVAILABLE,(228) 522-8824
37277,280363001383,EARLY HEAD START NICHOLSON,1865 HWY 11 SOUTH,PICAYUNE,MS,39466,NOT AVAILABLE,(601) 798-7808
100010,280294000580,HAMILTON HIGH SCHOOL,40201 HAMILTON ROAD,HAMILTON,MS,39746,NOT AVAILABLE,(662) 343-8307
105483,280019801518,LEFLORE COUNTY HIGH SCHOOL,401 LAKESIDE DRIVE,ITTA BENA,MS,38941,NOT AVAILABLE,(662) 374-7078
105494,280231001529,KEMPER COUNTY LOWER ELEMENTARY,132 BINNSVILLE ROAD,SCOOBA,MS,39358,NOT AVAILABLE,(662) 476-8423
51782,280018501402,RAY BROOKS SCHOOL,1827 HWY 1,BENOIT,MS,38725,NOT AVAILABLE,(662) 742-3257
53125,280285000552,MARY REID SCHOOL (K-3),160 PONTOTOC AVENUE,POTTS CAMP,MS,38659,NOT AVAILABLE,(662) 333-7774
56695,280132001358,CENTER HILL MIDDLE,8756 FOREST HILL IRENE,OLIVE BRANCH,MS,38654,NOT AVAILABLE,(662) 892-6800
40291,280129001334,SEMINARY ELEMENTARY SCHOOL,200 MAIN ST.,SEMINARY,MS,39479,NOT AVAILABLE,(601) 722-3355
40355,280063001107,BILOXI JUNIOR HIGH,1921 TRIBE DRIVE,BILOXI,MS,39532,NOT AVAILABLE,(228) 435-1421
82055,280312000618,NEW ALBANY MIDDLE SCHOOL,400 APPLE STREET,NEW ALBANY,MS,38652,NOT AVAILABLE,(662) 534-1820
85256,280351000685,PASS CHRISTIAN MIDDLE,280 WEST SECOND STREET,PASS CHRISTIAN,MS,39571,NOT AVAILABLE,(228) 452-5220
85858,280432001003,MILAM ELEMENTARY SCHOOL,720 WEST JEFFERSON,TUPELO,MS,38804,NOT AVAILABLE,(662) 841-8920
73436,280369001162,PONTOTOC JUNIOR HIGH SCHOOL,132 NORTH MAIN STREET,PONTOTOC,MS,38863,NOT AVAILABLE,(662) 489-8360
73515,280453000898,BUCKATUNNA ELEMENTARY SCHOOL,11 BUCKATUNNA MT. ZION RD.,BUCKATUNNA,MS,39322,0060,(601) 648-2501
73766,280171000270,BAYOU VIEW MIDDLE SCHOOL,212 43RD STREET,GULFPORT,MS,39507,NOT AVAILABLE,(228) 865-4633
75096,280363000699,SOUTH SIDE ELEMENTARY SCHOOL,1500 ROSA STREET,PICAYUNE,MS,39466,NOT AVAILABLE,(601) 798-1105
75383,280219000392,JOHN HOPKINS ELEMENTARY SCHOOL,170 JOHN HOPKINS ROAD,JACKSON,MS,39209,NOT AVAILABLE,(601) 923-2540
76914,280063000901,R D BROWN VOC CENTER,1845 TRIBE DRIVE,BILOXI,MS,39532,NOT AVAILABLE,(228) 435-6318
95483,280291000918,MARION PARK COMPLEX,2815 25TH ST.,MERIDIAN,MS,39301,NOT AVAILABLE,(601) 484-5166
96261,280129000180,HOPEWELL ELEMENTARY SCHOOL,824 HOPEWELL ROAD,COLLINS,MS,39428,NOT AVAILABLE,(601) 765-8568
97794,280435000824,WEST UNION ATTENDANCE CENTER,1610 ST HWY 30 WEST,MYRTLE,MS,38650,NOT AVAILABLE,(662) 534-6745
99786,280132000187,HERNANDO HIGH SCHOOL,805 DILWORTH LANE,HERNANDO,MS,38632,NOT AVAILABLE,(662) 429-4170
61583,280378000725,QUITMAN HIGH SCHOOL,210 SOUTH JACKSON AVE.,QUITMAN,MS,39355,NOT AVAILABLE,(601) 776-3341
61665,280018701399,LOCKARD ELEMENTARY SCHOOL,302 COLLEGE AVENUE,INDIANOLA,MS,38751,NOT AVAILABLE,(662) 884-1260
62454,280174001215,HANCOCK COUNTY CAREER TECHNICAL CEN,7180 AIRPORT ROAD,KILN,MS,39556,NOT AVAILABLE,(228) 467-3568
65096,280336000650,OCEAN SPRINGS HIGH SCHOOL,6701 OLD SPANISH TRAIL,OCEAN SPRINGS,MS,39564,NOT AVAILABLE,(228) 875-0333
68285,280090000102,MC NEAL ELEMENTARY SCHOOL,364 MARTIN LUTHER KING DRIVE,CANTON,MS,39046,NOT AVAILABLE,(601) 859-3654
38611,280132001191,SHADOW OAKS ELEMENTARY SCHOOL,3780 SHADOW OAKS PARKWAY,HORN LAKE,MS,38637,NOT AVAILABLE,(662) 393-4585
38613,280447000994,VICKSBURG INTERMEDIATE,1245 DANA ROAD,VICKSBURG,MS,39180,NOT AVAILABLE,(601) 638-4199
39667,280429000809,TUNICA MIDDLE SCHOOL,2486 US HWY 61 N,TUNICA,MS,38676,0967,(662) 363-4224
100770,280129000180,HOPEWELL ELEMENTARY SCHOOL,824 HOPEWELL ROAD,COLLINS,MS,39428,NOT AVAILABLE,(601) 765-8568
105478,280019801513,AMANDA ELZY JUNIOR HIGH SCHOOL,604 ELZY AVENUE,GREENWOOD,MS,38930,NOT AVAILABLE,(662) 453-9677
105480,280019801515,EAST ELEMENTARY SCHOOL,208 MEADOWBROOK ROAD,GREENWOOD,MS,38930,NOT AVAILABLE,(662) 453-9182
105492,280118901504,MS SCHOOL FOR THE DEAF,1253 EASTOVER DRIVE,JACKSON,MS,39211,NOT AVAILABLE,(601) 984-8000
105498,280282001494,MARION CO ALT SCHOOL,2 W MARION ST.,COLUMBIA,MS,39429,NOT AVAILABLE,(601) 736-7290
20072,280255001265,SALTILLO PRIMARY SCHOOL,1806 HWY 45 N,SALTILLO,MS,38866,NOT AVAILABLE,(662) 869-3724
20466,280090000103,NICHOLS MIDDLE SCHOOL,529 NORTH MACE STREET,CANTON,MS,39046,NOT AVAILABLE,(601) 859-3741
21731,280222000427,JEFFERSON CO HIGH,2277 MAIN ST.,FAYETTE,MS,39069,NOT AVAILABLE,(601) 786-3919
22632,280132001289,CENTER HILL HIGH SCHOOL,13250 KIRK ROAD,OLIVE BRANCH,MS,38654,NOT AVAILABLE,(662) 890-2490
22738,280162000249,STERN ELEMENTARY SCHOOL,522 MCALLISTER STREET,GREENVILLE,MS,38701,NOT AVAILABLE,(662) 334-7131
22962,280273001127,NEW HOPE HIGH SCHOOL,2920 NEW HOPE ROAD,COLUMBUS,MS,39702,NOT AVAILABLE,(662) 244-4701
23221,280387001164,RICHTON ELEMENTARY SCHOOL,701 ELM AVENUE,RICHTON,MS,39476,NOT AVAILABLE,(601) 788-6975
10828,280165000259,THREADGILL ELEMENTARY SCHOOL,1001 BROAD STREET,GREENWOOD,MS,38930,NOT AVAILABLE,(662) 455-7440
10975,280246000479,LAUREL HIGH SCHOOL,1100 W 12TH STREET,LAUREL,MS,39440,NOT AVAILABLE,(601) 649-4145
12415,280255001266,SHANNON PRIMARY SCHOOL,6408 NOAH CURTIS ST.,SHANNON,MS,38868,NOT AVAILABLE,(662) 767-0135
13065,280087001340,CALHOUN CO CAREER & TECH CTR,302 NORTH MADISON,CALHOUN CITY,MS,38916,NOT AVAILABLE,(662) 628-1143
13159,280255001266,SHANNON PRIMARY SCHOOL,6408 NOAH CURTIS ST.,SHANNON,MS,38868,NOT AVAILABLE,(662) 767-0135
16961,280480000893,LINWOOD ELEMENTARY SCHOOL,3439 VAUGHAN ROAD,VAUGHAN,MS,39179,NOT AVAILABLE,(662) 673-9191
18048,280288000554,HIGGINS MIDDLE SCHOOL,1000 ELMWOOD STREET,MCCOMB,MS,39648,NOT AVAILABLE,(601) 684-2038
